run_label,event_name,rank_in_event,votes,radius_arcmin,ra,dec,srvmap,blob_id,predicted_theta_arcmin,smoothing_sigma_px
unsmoothed,GW200208_130117,243,3,13.866666666666667,140.4100310571776,-30.058027753533032,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,244,3,13.866666666666667,138.95662284389923,-30.04709828713919,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,245,3,13.866666666666667,139.93855250515006,-30.038273286219315,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,246,3,13.866666666666667,140.42749599561193,-30.025596466332132,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,247,3,13.866666666666667,139.9161971047324,-29.988451920748016,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,248,3,13.866666666666667,140.44593099803578,-29.974260396387486,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,249,3,13.866666666666667,140.44281557416247,-29.939850030255382,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,250,3,13.866666666666667,139.4732585226258,-29.939033473576895,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,251,3,13.866666666666667,140.43833266663916,-29.899899870361434,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,252,3,13.866666666666667,140.4274119614103,-29.85780379158355,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,253,3,13.866666666666667,139.9302381016044,-29.862777565632268,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,254,3,13.866666666666667,139.94781278934184,-29.829298682289554,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,255,3,13.866666666666667,140.40634052404815,-29.821382407424043,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,256,3,13.866666666666667,140.3790518774295,-29.796141755084793,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,257,3,13.866666666666667,139.9718281479895,-29.800207767005418,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,258,3,13.933333333333334,140.88192972286527,-30.828468683423278,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,259,3,13.933333333333334,140.54108298850952,-30.659838973037814,139120,0,17.4134863332573,
unsmoothed,GW200208_130117,260,3,13.866666666666667,139.96769787039125,-38.799706994168226,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,261,3,13.866666666666667,140.17013497363968,-38.795557034437365,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,262,3,13.866666666666667,140.2124943443305,-38.7793177594775,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,263,3,13.866666666666667,140.2504392434766,-38.758690551156114,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,264,3,13.866666666666667,139.84815918179345,-38.745772603634876,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,265,3,13.866666666666667,140.28396651557426,-38.7336796821651,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,266,3,13.866666666666667,140.31165071128538,-38.704313293441416,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,267,3,13.866666666666667,140.33210203415564,-38.67173097744205,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,268,3,13.866666666666667,139.78970258976605,-38.67540414185354,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,269,3,13.866666666666667,140.34254523195386,-38.638207733908146,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,270,3,13.866666666666667,139.7747674301007,-38.64114250824132,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,271,3,13.866666666666667,140.3515573804583,-38.60470828493621,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,272,3,13.866666666666667,139.76409058308235,-38.60571486601158,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,273,3,13.866666666666667,140.35200221200688,-38.570246597555624,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,274,3,13.866666666666667,140.34812259534004,-38.53363751071216,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,275,3,13.866666666666667,139.7737517809571,-38.52113662107695,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,276,3,13.866666666666667,140.33437081653304,-38.49942279230141,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,277,3,13.866666666666667,139.7900214647785,-38.483147447982276,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,278,3,13.866666666666667,140.31356737693648,-38.46643932385156,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,279,3,13.866666666666667,139.81639103003235,-38.45391608950453,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,280,3,13.866666666666667,140.27853706277648,-38.43147062545926,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,281,3,13.866666666666667,139.8483661814303,-38.422381876788336,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,282,3,13.866666666666667,139.88331825982215,-38.398577539825354,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,283,3,13.866666666666667,139.9225989094457,-38.37914784542753,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,284,3,13.866666666666667,140.16759637848878,-38.36660759616407,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,285,3,13.866666666666667,140.12338259884658,-38.35619047209919,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,286,3,13.866666666666667,140.01416230905102,-38.35339444702954,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,287,3,13.866666666666667,140.0778735443858,-38.35022192253988,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,288,3,13.866666666666667,138.40004676003034,-38.31356253890917,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,289,3,13.866666666666667,138.95718153794527,-38.22069903845691,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,290,3,13.866666666666667,138.9207719287488,-38.094211505887486,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,291,3,13.866666666666667,138.72535092901313,-37.99060835865814,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,292,3,13.866666666666667,139.49227546411032,-37.63079018299106,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,293,3,13.866666666666667,139.53711835316133,-37.62698771284475,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,294,3,13.866666666666667,139.38398439079143,-37.61406373713601,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,295,3,13.866666666666667,139.58876237321468,-37.61086555518881,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,296,3,13.866666666666667,139.6305679756389,-37.59483287564655,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,297,3,13.866666666666667,139.33745006619887,-37.59670281450928,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,298,3,13.866666666666667,139.24969286125963,-37.532981757727136,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,299,3,13.866666666666667,139.7328010688179,-37.512470230128706,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,300,3,13.866666666666667,139.75319333240543,-37.479979204256196,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,301,3,13.866666666666667,139.20390266017452,-37.453313646656454,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,302,3,13.866666666666667,139.19509957698605,-37.418922558407665,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,303,3,13.866666666666667,139.19328390528383,-37.383365348593024,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,304,3,13.866666666666667,139.7677743916,-37.365293160817274,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,305,3,13.866666666666667,139.76149680476763,-37.32979779715397,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,306,3,13.866666666666667,139.74553268110685,-37.29886997762847,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,307,3,13.866666666666667,139.2380922178154,-37.27407216276289,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,308,3,13.866666666666667,139.72678956044106,-37.26797392947892,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,309,3,13.866666666666667,139.26568274121828,-37.24716581658793,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,310,3,13.866666666666667,139.69976961404188,-37.24162208514313,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,311,3,13.866666666666667,139.29745446210578,-37.22132812598294,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,312,3,13.866666666666667,139.6644170154969,-37.21647414851031,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,313,3,13.933333333333334,138.43561255622507,-37.54894559218571,138129,0,17.4134863332573,
unsmoothed,GW200208_130117,314,3,13.866666666666667,140.04081458458856,-38.80981451261829,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,315,3,13.866666666666667,139.99534396263977,-38.80344498100046,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,316,3,13.866666666666667,140.13227034029268,-38.8047267182065,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,317,3,13.866666666666667,140.17677673102918,-38.79435633376829,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,318,3,13.866666666666667,139.941561615994,-38.789123899299234,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,319,3,13.866666666666667,140.21431844191787,-38.777188477456114,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,320,3,13.866666666666667,139.854290557593,-38.751907621177715,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,321,3,13.866666666666667,140.2491357862135,-38.75440878351078,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,322,3,13.866666666666667,139.82379318386535,-38.72464018351002,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,323,3,13.866666666666667,140.2853830106273,-38.73052998818674,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,324,3,13.866666666666667,139.80047354202097,-38.696394848975714,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,325,3,13.866666666666667,140.3118045246456,-38.699821563208694,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,326,3,13.866666666666667,140.33398785998835,-38.6668204262025,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,327,3,13.866666666666667,140.34621948589967,-38.63255412775788,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,328,3,13.866666666666667,140.35414612535394,-38.59933328942167,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,329,3,13.866666666666667,140.35359179913902,-38.563761891182665,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,330,3,13.866666666666667,140.34451463294278,-38.52806165399547,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,331,3,13.866666666666667,140.32698212077202,-38.490008675079515,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,332,3,13.866666666666667,139.8080214724079,-38.4609071148084,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,333,3,13.866666666666667,139.83589577774566,-38.43255549858038,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,334,3,13.866666666666667,140.28011880538887,-38.43371349259341,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,335,3,13.866666666666667,139.87076913784563,-38.40655535651828,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,336,3,13.866666666666667,140.24670148313277,-38.408733040226494,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,337,3,13.866666666666667,139.90406353518478,-38.384961181041454,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,338,3,13.866666666666667,139.95424572315451,-38.36700637382113,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,339,3,13.866666666666667,140.16422600996137,-38.362927078429585,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,340,3,13.866666666666667,140.11345014478346,-38.3531753820698,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,341,3,13.866666666666667,140.06530160144888,-38.35122766123771,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,342,3,13.866666666666667,140.2078223164629,-37.6133644659918,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,343,3,14.2,141.68339886106753,-38.41172229083658,142129,0,17.4134863332573,
unsmoothed,GW200208_130117,344,2,13.866666666666667,137.11381711362233,-34.3008127581727,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,345,2,13.866666666666667,137.14573287910233,-34.27604760571755,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,346,2,13.866666666666667,137.18273305109489,-34.23343931268053,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,347,2,13.866666666666667,137.20104560556672,-34.201018738175335,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,348,2,13.866666666666667,137.2137269960304,-34.15309487561607,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,349,2,13.866666666666667,136.6631802463827,-34.15767017508329,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,350,2,13.866666666666667,136.66017745958104,-34.1232364213294,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,351,2,13.866666666666667,137.21579874346318,-34.11417351132509,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,352,2,13.866666666666667,136.66644577176766,-34.0754100412663,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,353,2,13.866666666666667,136.68214503847682,-34.03308157208226,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,354,2,13.866666666666667,136.71917304063277,-33.98061091622011,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,355,2,13.866666666666667,136.74838125293908,-33.95374348571736,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,356,2,13.866666666666667,137.71013968019338,-33.43785476051348,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,357,2,13.866666666666667,137.66378803437905,-33.3862872826847,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,358,2,13.866666666666667,136.2236662925563,-32.69841227930478,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,359,2,13.866666666666667,136.76575574225026,-32.63686438701222,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,360,2,13.866666666666667,136.6553314595961,-31.601875676480137,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,361,2,13.866666666666667,136.69835461495154,-31.598264376938676,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,362,2,13.866666666666667,136.61355758513204,-31.59879574150661,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,363,2,13.866666666666667,136.73610572082805,-31.589117206014922,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,364,2,13.866666666666667,136.5730500741485,-31.590137244483184,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,365,2,13.866666666666667,136.53122283014451,-31.578137982790718,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,366,2,13.866666666666667,136.45787523460572,-31.528484992690654,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,367,2,13.866666666666667,136.429040668034,-31.501940106878436,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,368,2,13.866666666666667,136.40932992533632,-31.473126523619726,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,369,2,13.866666666666667,136.3987237136461,-31.439825490267157,136123,0,17.4134863332573,
unsmoothed,GW200208_130117,370,2,13.866666666666667,136.3881312120188,-31.40763454679148,136123,0,17.4134863332573,
unsmoothed,GW190828_065509,1,16,25.4,161.856943560332,-59.96816085732428,163150,1,26.612586018443253,
unsmoothed,GW190828_065509,2,15,22.266666666666666,161.98971582964504,-59.645735323108184,163150,1,26.612586018443253,
unsmoothed,GW190828_065509,3,15,22.933333333333334,161.77527970345832,-59.95307121283131,163150,1,26.612586018443253,
unsmoothed,GW190828_065509,4,15,24.0,160.6405355038017,-59.42526864822768,163150,1,26.612586018443253,
unsmoothed,GW190828_065509,5,14,21.266666666666666,161.82163582275797,-59.89010154016024,163150,1,26.612586018443253,
unsmoothed,GW190828_065509,6,14,21.333333333333332,161.3360882192552,-60.04321332312278,163150,1,26.612586018443253,
unsmoothed,GW190828_065509,7,14,21.333333333333332,160.67329875411468,-59.86496063343286,163150,1,26.612586018443253,
unsmoothed,GW190828_065509,8,14,21.666666666666668,160.32760802576692,-59.69198501568091,163150,1,26.612586018443253,
unsmoothed,GW190828_065509,9,14,22.0,160.71816378048072,-59.44213350617469,163150,1,26.612586018443253,
unsmoothed,GW190828_065509,10,14,22.533333333333335,161.42285509996896,-60.04418128981488,163150,1,26.612586018443253,
unsmoothed,GW190828_065509,11,14,24.266666666666666,161.80567434540725,-59.97443042051641,163150,1,26.612586018443253,
unsmoothed,GW190828_065509,12,14,24.533333333333335,161.35606236183685,-60.0934541009376,163150,1,26.612586018443253,
unsmoothed,GW190828_065509,13,13,21.266666666666666,160.57448092063137,-59.62647512082256,163150,1,26.612586018443253,
unsmoothed,GW190828_065509,14,13,21.333333333333332,160.58840999231535,-59.74567809216907,163150,1,26.612586018443253,
unsmoothed,GW190828_065509,15,13,21.333333333333332,161.57383119586459,-59.364477113764664,163150,1,26.612586018443253,
unsmoothed,GW190828_065509,16,13,21.4,161.4236749861521,-60.02529683799029,163150,1,26.612586018443253,
